Method Time Sample
utils-optmized 282 258000
utils-optmized 273 259000
utils-optmized 147 260000
utils-optmized 76 261000
utils-optmized 66 262000
utils-optmized 70 263000
utils-optmized 54 264000
utils-optmized 88 265000
utils-optmized 80 266000
utils-optmized 94 267000
utils-optmized 95 268000
utils-optmized 98 269000
utils-optmized 99 270000
utils-optmized 124 271000
utils-optmized 138 272000
utils-optmized 127 273000
utils-optmized 116 274000
utils-optmized 119 275000
utils-optmized 113 276000
utils-optmized 104 277000
utils-optmized 116 278000
utils-optmized 135 279000
utils-optmized 121 280000
utils-optmized 123 281000
utils-optmized 130 282000
utils-optmized 105 283000
utils-optmized 122 284000
utils-optmized 105 285000
utils-optmized 116 286000
utils-optmized 292 287000
utils-optmized 187 288000
utils-optmized 547 289000
utils-optmized 1966 290000
utils-optmized 195 291000
utils-optmized 304 292000
utils-optmized 117 293000
utils-optmized 3177 294000
utils-optmized 224 295000
utils-optmized 68 296000
utils-optmized 95 297000
utils-optmized 86 298000
utils-optmized 110 299000
utils-optmized 97 300000
utils-optmized 96 301000
utils-optmized 105 302000
utils-optmized 91 303000
utils-optmized 100 304000
utils-optmized 154 305000
utils-optmized 168 306000
utils-optmized 30704 307000
utils-optmized 168 308000
utils-optmized 119 309000
utils-optmized 137 310000
utils-optmized 680 311000
utils-optmized 42949 312000
utils-optmized 643 313000
utils-optmized 115 314000
utils-optmized 574 315000
utils-optmized 227 316000
utils-optmized 4970 317000
utils-optmized 14501 318000
utils-optmized 184 319000
utils-optmized 760 320000
